"","mousetracking","96","63462","0.0-4.0-4.11","302","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","1,6,12,16,21,26,32,36,41,46,51,56,61,66,72,76,81,87,91,96,102,106,112,116,121,127,131,136,141,146,151,156,161,166,172,176,181,187,191,196,202,206,212,216,221,227,231,236,241,246,252,256,261,266,272,276,281,286,292,296,301","60","easy","","","","","",""
"","mousetracking","97","63670","0.0-4.0-5.11","208","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,693,693",",,,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,463,463","0,6,10,16,21,26,30,36,40,46,51,56,60,66,71,75,81,86,91,96,101,106,110,115,121,126,131,136,141,146,150,156,161,166,171,175,181,186,191,196,200,206","41","easy","","","","","",""
"","mousetracking","98","63934","0.0-4.0-6.11","262","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696",",,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467","0,6,10,15,21,25,31,35,40,45,51,55,60,65,71,75,80,85,91,95,100,105,110,115,120,125,131,135,140,146,150,155,161,165,170,175,180,185,191,195,200,206,211,215,220,225,230,236,240,245,251,255,260","52","","50","","","","",""
"","html-keyboard-response","99","64939","0.0-4.0-7.11","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 310, Trial number: 9","null","","feedback","","","","","","easy","50","230","50","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","100","65249","0.0-4.0-0.12","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,10,16,20,25,31,35,40,46,50,56,61,65,71,76,80,86,90,95,101,106,110,116,121,125,130,136,140,146,151,155,161,165,170,176,180,185,191,195,200,206,210,215,221,225,230,236,241,245,250,256,260,265,271,275,281,285,290,296,300,305","61","easy","","","","","",""
"","mousetracking","101","65757","0.0-4.0-1.12","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,11,16,20,26,30,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,111,115,121,126,130,136,140,146,150,155,161,165,171,176,180,186,190,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,270,275,281,285,291,296,300,306,311,315,321,325,331,336,340,346,351,355,360,365,371,376,380,386,391,395,401,405,411,416,420,425,431,435,440,446,450,455,461,465,471,475,480,486,490,495,501,505","101","easy","","","","","",""
"","mousetracking","102","66481","0.0-4.0-2.12","723","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,11,16,21,26,31,36,41,46,50,55,61,65,70,76,81,86,91,96,101,106,111,115,121,126,130,136,140,146,151,155,161,165,171,176,180,186,191,195,201,206,210,216,221,226,231,236,241,246,251,255,261,266,270,276,281,285,291,296,300,306,311,315,321,326,330,336,341,345,350,356,360,366,371,375,381,386,390,396,400,406,411,415,421,426,430,436,441,445,451,456,460,466,471,475,481,486,490,496,501,506,511,516,521,526,530,535,541,545,550,556,561,566,571,575,581,586,590,596,601,606,611,616,620,626,630,635,641,645,650,656,660,666,671,675,681,686,690,696,701,706,711,716,720","144","easy","","","","","",""
"","mousetracking","103","66570","0.0-4.0-3.12","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,11,16,20,26,31,35,41,45,51,56,60,66,72,76,81,86","17","easy","","","","","",""
"","mousetracking","104","66912","0.0-4.0-4.12","341","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,206,211,216,220,226,231,235,241,245,251,256,260,266,271,275,281,285,291,296,300,306,311,316,320,325,330,335","67","easy","","","","","",""
"","mousetracking","105","67104","0.0-4.0-5.12","191","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,692,692",",,,,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,462,462","0,5,11,15,21,25,31,36,41,45,51,56,60,65,70,76,80,85,90,96,100,105,111,115,121,125,131,136,140,146,151,156,161,165,171,176,181,185,191","38","easy","","","","","",""
"","mousetracking","106","67365","0.0-4.0-6.12","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696",",,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466","0,5,10,16,21,26,31,35,40,46,51,55,61,65,71,76,80,86,91,96,101,106,111,116,120,126,131,135,141,145,151,156,160,166,170,176,181,185,191,196,200,206,211,215,221,225,231,236,240,246,251,256","51","","10","","","","",""
"","html-keyboard-response","107","68369","0.0-4.0-7.12","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 320, Trial number: 10","null","","feedback","","","","","","easy","10","230","50","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","108","68674","0.0-4.0-0.13","304","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288","0,6,11,16,21,26,32,36,41,47,51,56,61,66,71,76,81,87,91,96,101,106,111,115,121,125,131,136,141,146,152,156,161,166,171,176,181,186,191,195,201,207,211,216,221,226,232,236,241,247,251,256,261,266,272,276,281,287,291,296,301","60","easy","","","","","",""
"","mousetracking","109","69181","0.0-4.0-1.13","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,5,10,16,20,25,30,36,40,45,50,55,60,65,70,76,80,85,90,95,100,106,110,115,120,125,130,135,141,145,150,155,160,166,170,175,180,185,190,196,200,205,210,215,220,226,230,235,240,245,250,256,260,265,270,275,280,286,290,295,300,305,310,316,320,325,330,336,340,345,351,355,360,365,370,376,380,385,391,395,400,406,410,415,420,425,430,436,441,445,450,455,460,465,471,475,480,486,490,495,500,505","101","easy","","","","","",""
"","mousetracking","110","69943","0.0-4.0-2.13","760","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,5,11,15,21,25,31,36,40,46,51,55,60,65,70,76,80,85,91,95,100,106,110,115,121,125,131,136,141,145,151,156,160,166,171,175,180,186,190,195,200,205,211,215,220,226,230,235,241,245,251,255,260,266,270,275,281,285,291,296,300,305,311,315,320,326,330,335,341,345,351,355,360,366,370,375,380,385,391,395,400,406,410,415,421,425,431,436,440,446,450,455,461,466,470,475,481,485,491,495,500,506,510,515,521,525,530,536,540,545,551,555,560,566,570,575,581,585,591,596,600,606,611,615,620,625,630,636,640,645,651,655,660,666,670,675,681,685,691,696,700,706,710,715,721,725,730,735,741,745,751,755","151","easy","","","","","",""
"","mousetracking","111","70028","0.0-4.0-3.13","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,6,10,16,20,26,30,35,40,46,50,55,61,65,71,76,80","16","easy","","","","","",""
"","mousetracking","112","70329","0.0-4.0-4.13","300","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,6,11,15,21,26,32,36,41,46,51,56,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,215,221,226,232,236,241,247,251,256,260,265,271,276,281,286,291,296","59","easy","","","","","",""
"","mousetracking","113","70556","0.0-4.0-5.13","226","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,688,688",",,,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,152,152","0,6,10,15,20,25,31,36,40,45,50,56,61,65,70,76,81,85,90,96,101,105,111,115,120,126,130,136,141,146,151,156,161,165,170,176,181,186,190,196,201,205,211,217,221","44","easy","","","","","",""
"","mousetracking","114","70816","0.0-4.0-6.13","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692",",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149","0,6,12,16,21,26,31,35,41,46,51,56,61,66,71,76,81,87,91,96,101,106,111,116,121,127,131,136,140,146,151,155,161,166,171,176,181,186,191,196,201,207,211,216,220,226,231,236,241,246,251,256","51","","50","","","","",""
"","html-keyboard-response","115","71817","0.0-4.0-7.13","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 370, Trial number: 11","null","","feedback","","","","","","easy","50","200","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","116","72126","0.0-4.0-0.14","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,10,16,21,26,31,36,40,46,51,56,61,66,71,75,81,86,90,96,101,106,110,116,121,126,131,135,141,145,151,156,160,166,171,176,181,186,190,196,201,206,211,216,221,226,231,236,240,246,251,256,261,267,271,275,281,286,291,296,301,306","61","easy","","","","","",""
"","mousetracking","117","72635","0.0-4.0-1.14","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,12,16,21,26,32,36,41,46,51,56,61,66,71,76,81,86,91,95,101,106,112,116,121,127,131,136,141,146,152,156,161,167,171,176,182,186,192,196,201,207,211,216,222,226,232,236,241,247,251,256,261,266,271,275,281,286,291,296,301,306,311,316,322,326,331,336,341,346,351,356,361,366,371,376,382,386,391,396,401,406,411,416,421,426,431,436,441,446,452,456,461,467,471,476,480,486,492,496,501,506","101","easy","","","","","",""
"","mousetracking","118","73193","0.0-4.0-2.14","555","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,11,15,21,25,31,36,40,46,51,55,61,65,70,76,80,85,91,95,100,106,110,115,121,125,131,135,140,146,150,155,160,165,171,175,180,186,190,195,201,205,211,216,220,225,231,235,240,246,250,256,260,266,270,275,281,285,291,296,300,306,310,315,321,325,331,335,340,346,350,355,361,365,371,376,380,386,391,395,401,405,411,416,420,426,431,435,441,446,450,455,460,465,470,475,481,485,491,496,500,506,511,515,521,525,531,536,540,546,550","110","easy","","","","","",""
"","mousetracking","119","73282","0.0-4.0-3.14","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,10,15,20,25,31,35,41,45,50,55,61,65,71,76,80,86","17","easy","","","","","",""
"","mousetracking","120","73596","0.0-4.0-4.14","312","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,10,15,21,25,30,35,40,46,50,55,61,65,70,76,80,86,90,95,100,106,110,115,121,125,131,135,140,146,150,155,161,165,170,176,180,186,191,195,200,206,210,215,221,225,230,236,240,246,250,256,260,265,270,275,281,285,290,296,300,306,310","62","easy","","","","","",""
"","mousetracking","121","73771","0.0-4.0-5.14","174","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,366,366",",,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,146,146","0,6,11,16,21,26,31,36,42,46,52,56,62,66,71,76,82,87,91,96,101,106,111,116,122,126,131,136,142,146,152,156,162,167,171","34","easy","","","","","",""
"","mousetracking","122","74033","0.0-4.0-6.14","262","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361",",,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141","0,6,10,16,21,25,31,36,41,46,51,56,61,66,71,76,81,85,91,96,100,106,111,117,121,125,131,136,141,145,151,156,160,166,171,177,181,186,191,196,201,206,211,216,220,225,231,236,241,246,251,256,260","52","","10","","","","",""
"","html-keyboard-response","123","75034","0.0-4.0-7.14","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 380, Trial number: 12","null","","feedback","","","","","","easy","10","230","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","html-keyboard-response","124","76542","0.0-5.0-0.0","1507","","","","","HARD BLOCK <br> Press SPACE to continue","32","forced_block","","","","","","","","","","","","",""
"","mousetracking","125","76850","0.0-6.0-0.0","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,21,26,31,36,41,46,52,56,61,66,71,76,81,87,91,96,102,106,111,116,121,126,131,137,141,147,151,156,162,166,171,177,181,187,192,196,202,206,211,217,221,227,230,236,241,246,251,256,261,266,271,276,281,287,291,296,301,306","61","hard","","","","","",""
"","mousetracking","126","77358","0.0-6.0-1.0","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,10,15,21,25,31,36,40,46,50,55,61,65,71,76,80,86,91,95,100,106,110,115,121,125,130,136,140,146,150,155,161,166,170,175,180,185,190,195,200,206,210,215,221,225,231,235,241,245,250,255,261,265,271,275,280,286,290,295,301,305,311,316,320,326,330,335,341,345,350,355,360,366,371,375,381,385,390,395,400,405,411,415,420,426,430,435,441,445,451,455,460,466,470,475,481,485,491,495,500,506","101","hard","","","","","",""
"","mousetracking","127","77995","0.0-6.0-2.0","635","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,22,26,31,35,41,46,51,56,61,66,71,76,81,86,91,96,101,107,111,116,121,126,131,136,141,147,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,232,236,241,246,251,255,261,266,272,276,281,286,291,295,301,306,310,316,321,327,331,336,341,346,352,356,361,366,371,376,381,386,391,396,401,407,411,416,421,426,431,436,441,446,450,456,461,467,471,476,482,486,491,496,501,506,510,516,521,526,531,536,541,546,551,556,561,567,571,576,582,586,591,597,601,606,611,616,621,626,631","126","hard","","","","","",""
"","mousetracking","128","78080","0.0-6.0-3.0","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,15,20,26,30,35,40,45,50,55,61,65,71,76,80","16","hard","","","","","",""
