"","mousetracking","131","71255","0.0-6.0-6.0","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,10,16,21,26,31,36,41,46,51,55,61,66,71,76,80,86,91,95,101,106,111,115,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,215,221,226,231,236,240,246,251,255,261,266,271,275,281,286,291,296,301,306,311,316,321,326,332,336,341,346,351","70","","10","","","","",""
"","html-keyboard-response","132","72256","0.0-6.0-7.0","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 190, Trial number: 10","null","","feedback","","","","","","hard","10","239","100","273.22330470336317,456.77669529663683","MISSED",""
"","mousetracking","133","72564","0.0-6.0-0.1","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,15,20,25,30,35,41,45,50,56,60,66,71,75,80,86,90,95,101,105,110,116,120,125,131,135,141,146,150,155,160,165,171,175,180,186,190,195,201,205,210,216,220,226,231,235,241,246,250,255,260,265,271,275,281,286,290,295,301,305","61","hard","","","","","",""
"","mousetracking","134","73072","0.0-6.0-1.1","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,20,26,31,35,41,46,50,55,61,66,70,76,80,86,91,96,101,106,110,116,121,125,130,135,141,146,151,155,161,165,171,175,181,185,191,195,201,206,211,215,221,225,231,236,241,246,251,255,261,265,270,276,281,285,291,296,301,305,311,315,321,326,330,336,341,346,351,356,360,365,371,375,381,386,390,396,401,406,411,416,421,426,430,436,441,446,451,456,461,466,470,475,481,485,490,496,500,506","101","hard","","","","","",""
"","mousetracking","135","74189","0.0-6.0-2.1","1115","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,15,20,26,30,35,41,45,51,56,60,65,71,76,80,86,91,95,101,106,110,115,121,125,131,135,140,146,150,155,161,165,171,175,180,186,190,196,200,206,211,215,221,226,230,236,240,246,251,255,260,266,270,275,280,285,291,295,301,306,310,316,320,326,331,335,340,346,351,356,360,366,371,375,381,386,390,396,400,406,410,415,421,425,431,436,440,446,450,455,461,465,471,476,480,486,490,495,501,505,511,516,520,526,530,535,541,545,551,556,560,566,570,575,581,585,591,596,600,606,610,616,620,626,631,635,641,645,651,656,660,666,671,675,681,686,691,696,700,705,711,715,720,726,730,736,740,746,750,755,761,765,771,775,780,786,790,795,801,805,811,816,820,826,830,835,841,845,851,855,860,866,870,875,881,885,891,895,900,906,910,915,921,925,931,935,940,946,950,955,961,965,971,975,980,986,990,995,1001,1005,1011,1015,1020,1026,1030,1035,1041,1045,1051,1055,1060,1066,1070,1075,1081,1085,1091,1096,1100,1106,1110","222","hard","","","","","",""
"","mousetracking","136","74264","0.0-6.0-3.1","73","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FS_CATCH",",529,529,529,529,529,529,529,529,529,529,529,529,529,529",",297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,10,15,21,26,30,35,40,46,50,56,60,66,70","14","hard","","","","","",""
"","mousetracking","137","74931","0.0-6.0-4.1","666","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,,592,592,592,592,592,592,592,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",,,226,226,226,226,226,226,226,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,15,20,26,30,36,41,46,50,56,60,65,71,75,81,85,91,95,100,106,110,115,121,125,131,136,141,146,151,156,160,165,171,176,181,185,191,195,201,206,210,216,221,225,231,237,241,246,251,256,260,266,271,276,280,285,291,296,300,305,311,316,320,326,330,336,341,345,351,356,360,366,370,376,381,385,391,396,400,406,411,416,420,426,431,435,441,446,451,456,461,466,470,476,481,486,491,496,501,505,510,516,521,526,530,536,540,546,551,556,560,565,571,575,581,585,590,596,600,606,611,615,621,626,630,635,641,646,650,656,661,665","133","hard","","","","","",""
"","mousetracking","138","75333","0.0-6.0-5.1","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,525,525,525,525,525,525,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,644",",,,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,319,319,319,319,319,319,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,183","0,6,10,15,21,26,31,36,41,45,50,56,61,66,70,76,81,86,91,96,101,106,111,115,121,125,131,136,142,146,151,155,161,165,171,176,181,186,191,195,201,205,211,215,221,226,230,236,241,245,250,256,261,266,270,276,281,285,291,296,300,306,311,315,320,326,331,336,341,345,351,356,361,366,371,375,381,386,391,396,401","80","hard","","","","","",""
"","mousetracking","139","75601","0.0-6.0-6.1","266","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653",",,,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174","0,5,11,15,21,25,30,35,40,45,51,55,61,65,70,76,80,86,91,95,101,106,110,116,120,126,130,135,141,145,151,155,160,165,171,175,180,186,190,195,201,205,210,216,220,226,231,235,241,246,250,256,260,265","53","","20","","","","",""
"","html-keyboard-response","140","76602","0.0-6.0-7.1","null","","","","","<p style=color:red;>FALSE START - 20 points</p> SCORE: 190, Trial number: 10","null","","feedback","","","","","","hard","20","220","100","273.22330470336317,103.22330470336314","FALSE START",""
"","mousetracking","141","76911","0.0-6.0-0.2","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316","0,6,10,15,21,26,31,36,40,46,50,55,61,66,71,75,81,86,90,96,100,106,110,116,120,126,131,135,141,145,151,155,161,166,170,176,180,186,190,196,201,206,210,216,220,226,231,235,241,246,250,255,260,266,271,275,281,286,290,296,300,306","61","hard","","","","","",""
"","mousetracking","142","77419","0.0-6.0-1.2","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315","0,5,11,15,20,25,31,35,40,46,50,55,61,65,70,75,80,85,90,96,100,105,111,115,120,126,130,135,140,145,150,155,161,165,170,175,181,186,190,195,200,205,210,215,220,225,230,236,240,246,250,255,260,265,271,275,280,286,290,295,301,305,310,316,320,325,330,335,340,346,350,355,361,365,370,376,380,386,390,395,401,405,410,416,420,426,431,435,441,446,450,455,460,465,471,475,480,486,490,495,501,505","101","hard","","","","","",""
"","mousetracking","143","79143","0.0-6.0-2.2","1722","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,21,26,30,36,40,46,51,55,61,66,70,76,80,86,91,95,101,106,110,116,121,126,131,135,141,146,150,156,160,166,171,175,181,186,190,196,200,206,211,215,221,225,230,236,240,246,251,255,261,266,270,276,281,286,291,295,301,306,310,316,321,326,331,336,341,346,350,355,361,365,371,376,380,386,391,395,401,405,410,416,420,426,431,435,441,446,450,456,460,466,471,475,481,486,490,496,500,506,511,515,521,526,530,536,541,546,551,556,560,566,570,575,581,585,590,596,600,606,611,615,621,626,630,636,641,646,651,655,661,666,670,676,681,686,691,696,700,706,710,715,721,726,730,736,740,746,751,755,761,766,770,776,781,786,791,795,801,806,810,815,821,825,830,836,840,846,851,855,861,866,870,876,880,886,891,895,901,906,910,916,921,926,931,935,941,946,950,956,961,966,971,975,981,985,990,996,1000,1006,1011,1015,1021,1026,1030,1036,1040,1046,1051,1055,1061,1066,1070,1076,1081,1085,1091,1096,1100,1106,1111,1115,1121,1126,1130,1136,1140,1146,1151,1156,1160,1166,1171,1175,1181,1185,1190,1196,1200,1206,1211,1215,1221,1226,1230,1236,1241,1245,1251,1256,1260,1266,1271,1275,1281,1285,1290,1296,1300,1306,1311,1315,1321,1326,1330,1336,1340,1346,1351,1355,1361,1366,1370,1376,1380,1386,1391,1395,1401,1406,1410,1416,1421,1426,1431,1435,1441,1446,1450,1456,1461,1466,1471,1476,1480,1486,1491,1495,1501,1505,1511,1516,1520,1526,1530,1535,1541,1546,1551,1556,1560,1566,1571,1575,1581,1586,1590,1596,1600,1606,1611,1615,1621,1626,1630,1636,1641,1646,1651,1655,1661,1666,1670,1676,1681,1685,1691,1696,1700,1706,1710,1715,1721","344","hard","","","","","",""
"","mousetracking","144","79231","0.0-6.0-3.2","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,21,25,31,35,41,45,51,56,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","145","79480","0.0-6.0-4.2","248","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,21,25,30,36,40,46,51,55,61,66,70,76,81,86,91,95,100,106,110,115,121,125,131,136,140,146,151,155,161,165,170,176,181,186,191,195,201,205,211,216,221,225,231,235,241,246","49","hard","","","","","",""
"","mousetracking","146","79574","0.0-6.0-5.2","93","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,483,483,483,483,483,483,483,483,483,483,483,483,483,365,365",",,,,263,263,263,263,263,263,263,263,263,263,263,263,263,182,182","0,6,11,15,21,25,31,35,41,46,50,56,61,66,71,76,80,86,91","18","hard","","","","","",""
"","mousetracking","147","79835","0.0-6.0-6.2","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340",",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168","0,5,10,16,20,25,31,35,41,45,51,56,60,66,70,76,80,86,91,95,101,105,110,116,120,126,130,135,141,145,151,156,160,166,171,175,181,185,191,196,200,206,211,215,221,226,230,235,241,245,250,256","51","","20","","","","",""
"","html-keyboard-response","148","80839","0.0-6.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 210, Trial number: 11","null","","feedback","","","","","","hard","20","235","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","149","81152","0.0-6.0-0.3","312","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,15,21,26,31,35,40,46,51,56,61,66,71,76,81,86,91,96,100,105,111,116,120,126,131,135,141,145,151,155,161,166,171,176,180,186,191,195,201,206,211,215,221,226,230,236,241,246,251,255,261,266,271,276,281,286,291,296,301,306,312","62","hard","","","","","",""
"","mousetracking","150","81660","0.0-6.0-1.3","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,10,15,21,25,31,35,40,46,50,55,61,65,71,75,81,85,91,96,100,106,111,115,121,126,130,135,141,145,151,155,160,165,171,175,180,185,191,195,200,206,211,215,221,226,230,235,240,245,251,255,260,266,271,275,280,286,290,296,300,305,311,315,321,325,331,335,341,345,351,355,360,366,370,375,381,385,391,396,400,406,410,415,421,425,431,436,440,446,451,455,461,465,471,476,480,486,491,495,501,505","101","hard","","","","","",""
"","mousetracking","151","82761","0.0-6.0-2.3","1099","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,21,26,31,36,41,46,51,55,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,215,221,226,231,236,240,246,251,255,261,266,271,276,281,286,291,296,301,306,311,315,321,326,331,336,341,346,351,355,361,365,371,376,380,386,391,395,401,405,411,416,420,426,431,435,441,446,451,456,460,466,471,475,481,486,491,496,501,506,512,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,596,601,606,611,615,621,626,631,636,641,646,651,655,661,666,671,676,681,686,691,695,701,706,711,716,721,726,732,736,741,746,751,756,761,766,772,776,781,786,791,795,801,806,811,816,821,826,831,835,841,846,851,856,861,866,871,875,881,886,891,896,900,906,911,915,921,926,931,936,940,946,951,955,961,966,971,976,980,986,991,995,1001,1006,1011,1016,1020,1026,1031,1035,1041,1046,1051,1056,1060,1066,1071,1075,1081,1086,1091,1096","219","hard","","","","","",""
"","mousetracking","152","82850","0.0-6.0-3.3","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,25,31,36,40,46,51,55,61,66,71,76,80,86","17","hard","","","","","",""
"","mousetracking","153","83227","0.0-6.0-4.3","376","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,20,26,30,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,151,155,160,166,171,175,181,185,191,196,200,206,210,215,221,225,231,236,240,246,250,255,261,265,271,276,280,286,290,295,301,305,311,315,320,326,330,335,340,346,351,355,361,365,371","74","hard","","","","","",""
"","mousetracking","154","83636","0.0-6.0-5.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,26,32,35,41,46,51,56,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,135,141,146,151,156,161,166,171,175,181,186,191,196,200,206,211,215,221,226,231,236,240,246,252,256,261,267,271,276,280,286,292,296,301,306,311,316,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,395,401,406","81","hard","","","","","",""
