"","mousetracking","303","161596","0.0-8.0-1.7","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,6,11,16,21,26,31,35,41,46,50,56,61,67,71,76,81,86,91,96,101,106,110,116,121,127,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,241,246,251,256,261,267,271,276,281,286,291,296,301,306,310,316,321,326,331,336,341,346,350,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,435,441,446,451,456,461,466,471,476,481,486,490,496,501,507","101","easy","","","","","",""
"","mousetracking","304","162593","0.0-8.0-2.7","996","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,11,17,21,27,31,36,42,46,52,56,61,67,71,76,82,86,92,96,101,107,111,116,122,126,132,137,141,146,151,156,161,166,172,175,181,186,191,196,202,206,212,217,221,227,231,236,242,246,252,256,261,267,271,276,282,286,292,297,301,306,311,316,321,326,331,335,341,346,351,356,362,366,371,375,381,387,391,396,401,406,411,416,421,426,431,436,442,446,452,456,461,467,471,476,481,486,492,496,501,506,511,516,521,526,532,536,542,546,552,556,561,567,571,576,581,586,592,596,601,607,611,616,621,626,632,636,641,647,651,656,661,666,672,676,681,687,691,696,701,706,712,716,721,727,731,736,742,746,752,756,761,767,771,776,782,786,791,795,801,806,812,816,821,826,831,835,841,846,852,856,861,866,871,875,881,886,892,896,901,907,911,916,921,926,932,936,941,947,951,956,961,966,972,976,981,987,991","198","easy","","","","","",""
"","mousetracking","305","162682","0.0-8.0-3.7","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,11,15,20,25,31,35,40,45,50,55,60,65,71,75,80,86","17","easy","","","","","",""
"","mousetracking","306","162959","0.0-8.0-4.7","275","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,5,10,15,21,25,30,36,40,46,51,55,60,66,70,76,80,85,90,95,100,106,110,115,121,125,130,136,140,146,150,155,160,165,170,175,180,185,190,195,200,206,210,215,221,225,230,235,240,245,250,255,260,265,270","54","easy","","","","","",""
"","mousetracking","307","163086","0.0-8.0-5.7","125","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,692,692",",,,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,153,153","0,5,11,15,21,25,30,36,40,46,50,55,61,66,70,76,80,85,91,95,100,106,110,116,121","24","easy","","","","","",""
"","mousetracking","308","163347","0.0-8.0-6.7","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696",",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149","0,6,11,16,21,26,32,36,40,46,51,57,61,66,71,76,81,86,91,97,101,106,111,116,120,126,131,137,141,146,152,156,161,166,171,177,181,186,192,196,201,206,211,217,221,226,231,236,241,246,251,257","51","","50","","","","",""
"","html-keyboard-response","309","164351","0.0-8.0-7.7","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 710, Trial number: 34","null","","feedback","","","","","","easy","50","200","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","310","164656","0.0-8.0-0.8","303","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,16,20,26,30,35,41,46,51,55,61,66,71,76,80,86,91,95,101,106,110,115,121,126,131,135,140,145,151,156,160,166,171,175,181,185,191,196,200,206,211,215,221,226,230,235,241,245,251,255,261,265,271,275,281,285,291,295,301","60","easy","","","","","",""
"","mousetracking","311","165164","0.0-8.0-1.8","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,15,21,26,30,35,40,45,51,55,60,66,71,75,80,85,90,95,100,105,111,115,121,125,130,135,141,145,150,156,160,166,171,175,180,186,190,195,200,205,211,215,220,225,230,236,240,245,251,255,260,266,270,275,280,285,291,295,300,306,310,315,320,325,330,336,340,345,351,355,360,366,370,375,381,385,390,396,400,405,411,415,420,425,430,435,441,445,450,456,460,465,471,475,480,486,490,495,501,505","101","easy","","","","","",""
"","mousetracking","312","165816","0.0-8.0-2.8","650","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,10,16,20,26,31,35,41,46,50,56,61,65,71,76,80,86,91,95,101,106,110,116,121,125,131,136,140,146,151,155,161,165,171,176,181,186,190,196,201,205,211,216,220,226,231,235,241,246,250,256,261,265,270,276,281,286,291,296,301,306,310,316,321,325,331,336,340,346,351,355,361,365,370,376,380,386,391,395,401,406,410,416,421,425,431,436,440,446,451,455,461,465,470,476,480,486,491,495,501,506,510,516,521,525,531,536,540,546,550,556,561,566,571,576,580,586,591,595,601,606,610,616,621,626,631,635,641,646","129","easy","","","","","",""
"","mousetracking","313","165905","0.0-8.0-3.8","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,21,26,31,35,41,47,51,56,60,66,71,75,81,85","17","easy","","","","","",""
"","mousetracking","314","166209","0.0-8.0-4.8","303","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,12,16,22,26,32,36,41,47,51,56,62,66,72,76,81,87,91,96,102,106,112,116,121,127,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,247,251,256,261,266,272,276,281,286,292,296,301","60","easy","","","","","",""
"","mousetracking","315","166419","0.0-8.0-5.8","209","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,651,651",",,,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,469,469","0,6,11,16,21,27,31,37,41,47,51,56,62,66,72,76,81,86,91,96,101,107,111,116,121,126,131,137,141,147,151,156,161,166,171,176,181,187,192,196,201,207","41","easy","","","","","",""
"","mousetracking","316","166678","0.0-8.0-6.8","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653",",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472","0,5,11,16,20,25,31,36,40,46,50,55,61,65,71,76,80,86,91,96,100,105,111,116,120,125,131,136,141,145,151,155,160,166,171,176,181,186,191,196,200,206,210,216,221,225,231,236,240,246,251,255","51","","50","","","","",""
"","html-keyboard-response","317","167683","0.0-8.0-7.8","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 760, Trial number: 35","null","","feedback","","","","","","easy","50","230","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","318","167997","0.0-8.0-0.9","313","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,15,21,26,31,36,41,46,50,56,61,65,71,76,81,86,90,95,101,106,111,116,121,126,131,135,141,145,150,156,160,166,171,175,181,186,190,196,201,205,211,216,221,225,231,236,241,246,251,256,261,265,271,276,281,285,291,296,301,306,310","62","easy","","","","","",""
"","mousetracking","319","168504","0.0-8.0-1.9","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,16,21,26,31,36,41,46,51,55,61,66,70,76,81,86,91,96,101,106,111,115,121,126,131,136,140,146,151,155,161,166,170,176,181,186,191,195,201,206,210,216,221,226,231,236,240,246,251,255,261,266,270,276,281,286,291,296,301,306,310,316,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,395,401,406,411,415,421,425,431,436,440,446,451,455,461,466,470,476,480,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","320","169033","0.0-8.0-2.9","528","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","1,6,12,16,21,26,32,37,42,46,52,56,61,67,71,76,81,86,92,96,101,107,111,116,121,126,132,136,141,146,151,156,161,166,171,176,182,186,192,197,201,207,211,216,222,226,232,237,241,247,251,256,262,266,272,276,281,287,291,296,302,306,312,316,321,327,331,336,342,346,352,356,361,367,371,376,381,386,392,396,401,407,411,416,421,426,432,436,441,447,451,456,462,466,472,476,481,486,491,496,501,506,512,516,521,526","105","easy","","","","","",""
"","mousetracking","321","169118","0.0-8.0-3.9","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,26,31,36,40,46,52,55,61,67,71,76,82","16","easy","","","","","",""
"","mousetracking","322","169409","0.0-8.0-4.9","289","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,15,20,25,31,36,40,46,50,55,60,65,71,75,80,86,90,95,100,105,111,115,120,125,130,135,140,145,151,155,160,165,170,175,180,185,191,195,200,206,210,215,220,225,231,235,240,246,251,255,260,265,271,275,280,286","57","easy","","","","","",""
"","mousetracking","323","169484","0.0-8.0-5.9","73","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,579,579,579,579,579,579,579,579,579,579,642,642",",,,255,255,255,255,255,255,255,255,255,255,193,193","0,6,10,16,20,25,31,35,41,46,51,56,60,65,71","14","easy","","","","","",""
"","mousetracking","324","169746","0.0-8.0-6.9","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657",",,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179","0,6,10,16,21,26,30,36,41,46,51,56,61,66,71,76,81,85,91,96,101,105,111,115,121,125,131,136,140,146,151,155,161,166,170,176,181,185,191,196,200,206,211,216,221,226,231,236,241,245,251,255,261","52","","10","","","","",""
"","html-keyboard-response","325","170751","0.0-8.0-7.9","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 770, Trial number: 36","null","","feedback","","","","","","easy","10","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","326","171059","0.0-8.0-0.10","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,10,16,20,25,30,36,40,46,50,55,61,65,70,76,80,86,91,95,101,106,110,115,121,125,130,136,140,146,151,155,161,165,170,176,180,186,191,195,201,206,210,216,221,225,231,235,240,246,250,255,261,265,270,276,280,286,291,295,301,305","61","easy","","","","","",""
"","mousetracking","327","171567","0.0-8.0-1.10","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,46,51,55,61,66,70,76,81,86,91,96,101,106,110,115,121,125,131,136,140,146,151,155,161,166,170,176,181,186,191,195,201,206,210,216,221,226,231,236,241,246,250,256,261,267,271,276,281,286,291,295,301,306,310,316,321,326,331,336,341,346,350,356,361,366,371,376,381,386,390,396,401,405,411,416,420,426,431,435,441,446,450,456,461,466,471,475,481,486,490,496,501,507","101","easy","","","","","",""
"","mousetracking","328","172860","0.0-8.0-2.10","1291","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,102,106,111,116,121,126,132,136,141,146,151,156,161,166,172,176,181,186,191,196,201,206,212,216,221,227,231,236,242,246,252,256,261,267,271,276,282,286,292,296,301,307,311,316,322,326,332,336,341,347,351,356,362,366,372,376,381,387,391,396,401,406,412,416,421,427,431,436,442,446,451,455,461,466,471,476,481,486,492,496,501,506,511,516,521,526,532,536,541,546,551,556,561,566,572,576,581,587,591,596,601,606,612,616,621,627,631,636,642,646,652,656,661,667,671,676,682,686,692,696,701,707,711,716,721,726,732,736,741,747,751,756,761,766,772,776,781,786,791,796,801,806,812,816,821,826,831,835,841,846,852,856,861,866,871,875,881,886,891,896,901,906,912,916,921,926,932,936,941,947,951,956,961,966,972,976,981,986,991,996,1001,1006,1012,1016,1021,1026,1031,1036,1041,1046,1052,1056,1061,1066,1071,1076,1081,1086,1091,1096,1101,1106,1111,1116,1121,1126,1132,1136,1141,1146,1151,1156,1161,1166,1171,1176,1181,1186,1192,1196,1201,1207,1211,1216,1222,1226,1232,1236,1241,1247,1251,1256,1261,1266,1271,1275,1281,1286,1291","258","easy","","","","","",""
"","mousetracking","329","172945","0.0-8.0-3.10","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,27,31,36,41,46,52,55,61,66,71,76,81","16","easy","","","","","",""
"","mousetracking","330","173293","0.0-8.0-4.10","346","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,90,96,101,106,111,116,121,126,131,136,141,146,150,156,161,166,171,176,181,186,191,196,201,207,211,216,221,226,231,236,241,246,251,256,261,266,271,275,281,286,290,296,301,306,310,316,322,326,330,336,341","68","easy","","","","","",""
"","mousetracking","331","173434","0.0-8.0-5.10","141","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,690,690",",,,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,473,473","0,6,11,16,21,27,31,37,41,46,51,57,61,66,72,76,82,86,92,96,102,106,111,116,122,126,131,137,141","28","easy","","","","","",""
"","mousetracking","332","173509","0.0-8.0-6.10","73","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,701,701,701,701,701,701,701,701,701,701,701,701,701",",,485,485,485,485,485,485,485,485,485,485,485,485,485","0,6,11,16,21,26,31,36,40,45,51,56,61,66,71","14","","50","","","","",""
"","html-keyboard-response","333","174514","0.0-8.0-7.10","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 750, Trial number: 37","null","","feedback","","","","","","easy","50","210","50","273.22330470336317,456.77669529663683","TARGET HOLD FAILURE",""
