"","mousetracking","222","140540","0.0-6.0-1.12","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,21,25,31,36,40,46,50,55,61,65,71,76,80,86,91,96,100,106,111,115,121,125,131,135,141,145,151,156,160,166,171,175,180,186,190,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,271,275,281,285,291,296,300,306,311,315,321,326,331,335,341,345,351,356,360,366,370,375,381,385,391,396,400,405,410,416,420,425,431,435,441,445,451,456,460,466,471,475,481,485,490,495,501,505","101","hard","","","","","",""
"","mousetracking","223","141269","0.0-6.0-2.12","728","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539",",,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,10,15,21,25,31,35,41,45,51,56,61,66,70,76,80,86,90,95,100,105,111,115,120,125,130,136,140,146,150,156,161,165,171,176,180,186,190,196,201,205,211,215,220,226,230,235,241,245,250,256,260,265,271,275,280,285,290,296,300,306,310,316,320,325,331,335,340,346,350,356,360,365,371,375,380,385,390,396,400,405,411,415,420,425,430,436,440,445,451,455,460,466,470,476,480,485,491,495,501,505,511,515,520,526,530,536,541,545,550,556,560,566,570,576,581,585,591,596,600,606,610,615,620,625,630,636,640,645,651,655,660,666,670,676,681,685,691,696,700,705,711,715,720,725","145","hard","","","","","",""
"","mousetracking","224","141357","0.0-6.0-3.12","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,25,31,35,40,46,50,56,61,65,71,76,80,86","17","hard","","","","","",""
"","mousetracking","225","141702","0.0-6.0-4.12","344","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,15,20,26,31,35,41,45,50,56,60,65,71,75,80,85,90,95,100,106,110,115,121,125,131,135,140,146,150,155,161,165,171,176,180,186,190,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,270,275,281,285,291,296,301,305,310,315,320,325,330,335,340","68","hard","","","","","",""
"","mousetracking","226","141779","0.0-6.0-5.12","76","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,459,459,459,459,459,459,459,459,459,459,359,359",",,,241,241,241,241,241,241,241,241,241,241,136,136","0,6,10,15,20,26,30,36,40,46,51,56,61,67,71","14","hard","","","","","",""
"","mousetracking","227","141835","0.0-6.0-6.12","55","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",348,348,348,348,348,348,348,348,348,348",",124,124,124,124,124,124,124,124,124,124","0,6,11,16,20,25,31,36,41,46,50","10","","50","","","","",""
"","html-keyboard-response","228","142839","0.0-6.0-7.12","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 560, Trial number: 25","null","","feedback","","","","","","hard","50","220","50","626.7766952966368,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","229","143148","0.0-6.0-0.13","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,100,106,111,115,121,126,132,136,141,146,151,156,161,166,170,176,181,186,191,196,201,206,211,216,221,225,231,236,240,246,251,255,261,266,271,276,280,286,291,296,301,306","61","hard","","","","","",""
"","mousetracking","230","143655","0.0-6.0-1.13","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,16,21,26,31,36,41,46,52,56,61,66,72,76,82,86,91,96,101,106,111,116,121,126,132,136,142,146,151,157,161,167,171,176,181,186,191,196,201,206,212,216,222,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,347,351,356,362,366,371,377,381,386,392,396,401,406,411,416,421,426,431,436,441,447,451,456,461,466,471,476,481,486,492,496,501,507","101","hard","","","","","",""
"","mousetracking","231","144556","0.0-6.0-2.13","900","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,15,21,26,31,36,40,46,51,55,61,66,71,76,80,86,92,96,101,106,111,116,121,126,132,136,141,145,151,155,161,166,171,176,181,186,191,195,201,205,211,216,220,226,231,235,241,246,251,256,261,266,271,275,281,286,291,296,300,306,311,315,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,395,401,406,411,416,421,426,431,435,441,446,451,456,461,466,471,476,481,486,492,496,501,506,511,516,521,526,532,536,541,547,551,556,560,566,571,575,581,586,591,596,600,606,611,615,621,627,631,636,642,646,651,655,661,666,671,676,681,686,692,696,701,707,711,716,721,726,732,736,741,746,751,756,761,766,772,776,781,786,791,796,801,806,812,816,821,826,831,836,841,846,852,856,861,867,871,876,881,886,892,896","179","hard","","","","","",""
"","mousetracking","232","144644","0.0-6.0-3.13","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,31,36,41,47,51,56,61,66,71,75,81,86","17","hard","","","","","",""
"","mousetracking","233","144968","0.0-6.0-4.13","323","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,31,36,41,46,51,56,61,67,71,76,82,86,91,96,101,107,111,116,121,127,131,136,141,146,151,156,161,167,171,176,182,186,191,196,201,206,210,216,221,227,231,236,242,246,251,256,261,266,270,276,281,287,291,297,301,307,311,316,321","64","hard","","","","","",""
"","mousetracking","234","145045","0.0-6.0-5.13","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,458,458,458,458,458,458,458,458,458,458,360,360",",,,,247,247,247,247,247,247,247,247,247,247,138,138","0,5,10,15,21,25,31,35,41,45,51,55,61,65,70,75","15","hard","","","","","",""
"","mousetracking","235","145086","0.0-6.0-6.13","39","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,345,345,345,345,345,345",",,122,122,122,122,122,122","0,5,10,15,21,26,30,35","7","","50","","","","",""
"","html-keyboard-response","236","146089","0.0-6.0-7.13","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 540, Trial number: 26","null","","feedback","","","","","","hard","50","230","50","626.7766952966368,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","237","146407","0.0-6.0-0.14","318","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",,,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,12,16,21,26,31,36,41,46,51,56,61,67,71,76,81,86,91,96,101,106,111,116,122,126,131,136,141,146,151,156,161,166,171,177,181,187,191,196,201,206,211,216,221,226,231,236,241,245,251,256,261,266,271,276,281,285,291,296,302,306,311,317","63","hard","","","","","",""
"","mousetracking","238","146915","0.0-6.0-1.14","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,15,21,27,31,36,41,46,52,56,61,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,165,171,176,180,186,191,196,201,207,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,296,301,306,311,316,321,326,331,335,341,346,352,356,361,366,371,376,381,386,392,396,401,406,411,415,421,426,431,436,441,446,451,455,461,466,471,476,480,486,491,495,501,506","101","hard","","","","","",""
"","mousetracking","239","148300","0.0-6.0-2.14","1384","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","1,6,12,16,21,26,32,36,41,46,52,56,61,67,71,76,81,86,92,96,101,106,111,116,121,126,132,136,141,147,151,156,161,166,172,176,181,187,191,196,201,206,212,216,221,227,231,236,242,246,252,256,261,267,271,276,282,286,292,296,301,307,311,316,322,326,332,336,341,347,351,356,361,366,372,376,381,387,391,396,402,406,412,416,421,426,432,436,441,447,451,456,462,466,472,477,481,486,492,496,501,507,511,517,521,526,532,536,541,547,551,556,562,566,572,576,581,586,592,596,601,607,611,616,621,627,631,636,642,646,652,657,661,666,672,676,681,687,691,696,702,706,712,717,721,727,732,736,742,746,751,756,761,766,772,777,781,787,791,796,801,807,811,816,822,826,832,836,841,846,852,856,861,867,871,876,882,886,892,896,901,906,912,916,921,927,931,936,942,946,952,956,961,966,972,976,981,987,991,996,1002,1006,1011,1016,1021,1026,1032,1036,1041,1047,1051,1056,1062,1066,1072,1076,1081,1086,1092,1096,1101,1107,1111,1116,1122,1126,1131,1136,1141,1146,1152,1156,1161,1167,1171,1176,1181,1186,1192,1196,1201,1207,1211,1216,1221,1226,1231,1236,1242,1246,1252,1257,1261,1266,1272,1276,1281,1287,1291,1296,1302,1306,1312,1316,1321,1326,1332,1336,1341,1347,1351,1356,1362,1366,1372,1377,1381","276","hard","","","","","",""
"","mousetracking","240","148388","0.0-6.0-3.14","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,15,21,26,31,36,41,46,51,56,60,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","241","148569","0.0-6.0-4.14","179","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,15,21,25,31,35,41,46,50,55,61,65,70,76,81,85,90,96,100,105,110,116,121,125,130,135,140,146,150,155,161,165,170,176","35","hard","","","","","",""
"","mousetracking","242","148677","0.0-6.0-5.14","106","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,363,363",",,,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,143,143","0,5,10,15,20,25,31,36,40,46,51,55,61,65,70,76,81,85,91,96,100,105","21","hard","","","","","",""
"","mousetracking","243","148940","0.0-6.0-6.14","263","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355",",,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136","0,6,11,16,20,26,31,36,41,46,51,56,61,66,71,76,81,86,91,95,101,106,111,116,121,126,130,136,141,146,151,156,161,165,171,176,181,186,191,195,201,206,210,216,221,225,231,236,241,246,251,256,260","52","","20","","","","",""
"","html-keyboard-response","244","149945","0.0-6.0-7.14","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 560, Trial number: 27","null","","feedback","","","","","","hard","20","235","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","html-keyboard-response","245","158556","0.0-7.0-0.0","8609","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","246","158864","0.0-8.0-0.0","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","1,6,11,17,21,26,32,36,41,46,51,57,61,66,71,76,81,87,91,97,101,106,112,116,121,127,131,137,142,146,152,156,161,166,171,176,181,186,191,197,201,206,212,216,221,227,231,237,242,246,252,256,261,267,271,277,282,286,292,296,301,307","61","easy","","","","","",""
"","mousetracking","247","159373","0.0-8.0-1.0","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,12,16,21,26,32,36,41,47,51,56,62,66,71,75,81,86,91,96,101,106,111,115,121,126,131,136,141,146,152,156,161,167,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,246,251,255,261,266,271,276,281,286,291,295,301,306,311,316,321,326,331,336,341,346,352,356,361,366,371,376,381,386,392,396,401,406,411,416,421,426,432,436,441,446,451,456,461,466,472,476,481,486,491,496,501,506","101","easy","","","","","",""
"","mousetracking","248","160566","0.0-8.0-2.0","1191","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,105,111,116,120,126,131,135,141,146,151,156,161,165,171,175,180,186,191,195,201,205,211,216,220,226,231,235,241,245,251,256,260,266,270,275,280,286,291,295,301,305,311,316,320,326,330,335,341,345,351,356,360,366,371,375,381,385,391,396,400,406,411,415,421,425,431,436,440,446,451,455,461,465,471,476,480,486,490,495,501,505,511,516,520,525,531,535,541,546,551,556,560,566,571,575,581,586,591,596,600,606,611,615,621,626,630,636,641,646,651,655,661,666,671,675,680,685,691,695,700,706,710,715,721,725,731,735,740,746,750,755,761,765,771,775,780,786,790,795,801,805,811,816,820,826,830,835,841,845,851,856,860,866,870,876,881,885,891,896,900,906,910,915,921,925,931,936,940,946,950,955,961,965,971,976,980,986,990,995,1001,1005,1011,1016,1020,1026,1030,1035,1041,1045,1051,1055,1060,1066,1070,1075,1081,1085,1091,1095,1100,1106,1110,1115,1121,1125,1131,1136,1140,1146,1151,1155,1160,1166,1171,1175,1181,1185,1191","238","easy","","","","","",""
"","mousetracking","249","160654","0.0-8.0-3.0","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,31,36,40,46,51,55,61,65,70,76,80,86","17","easy","","","","","",""
"","mousetracking","250","160786","0.0-8.0-4.0","131","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,25,30,35,40,45,50,55,61,66,70,76,80,85,90,95,100,105,110,115,121,125,130","26","easy","","","","","",""
"","mousetracking","251","160879","0.0-8.0-5.0","92","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,593,593,593,593,593,593,593,593,593,593,593,593,593,593,683,683",",,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,479,479","0,5,11,15,21,25,31,36,41,45,50,56,60,66,70,76,80,85,91","18","easy","","","","","",""
"","mousetracking","252","160902","0.0-8.0-6.0","22","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",701,701,701,701",",508,508,508,508","0,6,11,15,21","4","","50","","","","",""
"","html-keyboard-response","253","161903","0.0-8.0-7.0","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 540, Trial number: 28","null","","feedback","","","","","","easy","50","230","50","273.22330470336317,456.77669529663683","TARGET HOLD FAILURE",""
