"","mousetracking","192","493710","0.0-6.0-3.8","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,12,16,21,27,31,36,42,46,51,56,61,66,72,76,81,87","17","hard","","","","","",""
"","mousetracking","193","493866","0.0-6.0-4.8","156","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,11,16,21,25,31,36,41,46,50,56,60,66,71,76,81,85,91,95,101,106,110,116,120,126,131,136,141,145,151","30","hard","","","","","",""
"","mousetracking","194","493941","0.0-6.0-5.8","74","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,602,602,602,602,602,602,602,651",",,,,,,,216,216,216,216,216,216,216,157","0,5,11,15,21,26,30,35,41,45,51,55,61,65,70","14","hard","","","","","",""
"","mousetracking","195","494218","0.0-6.0-6.8","277","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672",",,,,,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132","0,6,10,16,20,25,30,36,41,45,51,55,60,66,70,76,80,85,91,96,100,105,111,115,121,125,130,136,140,146,150,156,161,165,171,175,180,186,190,196,201,205,211,216,220,226,230,235,241,245,250,256,260,265,271,275","55","","20","","","","",""
"","html-keyboard-response","196","495222","0.0-6.0-7.8","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 190, Trial number: 17","null","","feedback","","","","","","hard","20","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","197","495539","0.0-6.0-0.9","315","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,31,36,41,46,52,56,61,67,71,76,81,86,92,96,101,106,112,116,121,127,131,136,141,146,152,156,161,167,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,247,251,256,261,266,272,276,281,287,291,296,301,306,312","62","hard","","","","","",""
"","mousetracking","198","496043","0.0-6.0-1.9","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,12,16,21,26,31,36,41,46,51,56,62,66,72,76,81,87,91,96,102,106,112,117,121,127,131,136,142,146,152,156,161,166,172,176,181,186,192,196,201,207,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,296,302,306,311,316,321,327,331,336,341,346,352,356,361,367,371,376,382,386,392,396,401,406,412,416,421,427,431,436,442,446,452,456,461,466,471,476,481,486,491,496,501","100","hard","","","","","",""
"","mousetracking","199","497180","0.0-6.0-2.9","1136","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",,,,,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",,,,,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,12,16,21,26,31,35,41,46,51,56,61,66,72,76,81,85,91,96,102,106,111,116,121,126,131,136,140,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,236,241,246,252,256,261,265,271,276,280,286,292,296,301,307,311,316,320,326,331,336,341,346,351,356,362,366,371,376,381,386,391,396,401,406,411,415,421,426,431,436,441,446,451,456,461,466,472,476,481,486,491,496,501,506,511,516,521,527,531,536,542,546,551,555,561,566,571,576,581,586,591,596,601,606,612,616,621,626,631,636,641,646,652,656,661,666,671,676,681,686,692,696,701,705,711,716,720,726,731,736,741,747,751,756,760,766,772,776,781,787,791,796,801,806,812,816,821,825,831,836,841,846,852,856,861,866,871,876,881,886,891,896,901,905,911,916,920,926,931,936,941,946,951,956,960,966,971,975,981,986,991,996,1001,1006,1011,1015,1021,1026,1031,1036,1041,1046,1051,1055,1061,1066,1071,1076,1081,1086,1091,1095,1101,1106,1112,1116,1121,1126,1131","226","hard","","","","","",""
"","mousetracking","200","497266","0.0-6.0-3.9","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81","16","hard","","","","","",""
"","mousetracking","201","497616","0.0-6.0-4.9","349","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,15,21,25,30,35,41,46,50,56,60,66,71,75,81,86,90,96,101,105,111,116,120,126,130,135,141,145,150,156,160,166,171,176,181,185,191,195,200,206,210,215,221,225,231,235,240,246,250,255,261,265,271,275,281,286,290,295,300,305,310,316,321,326,330,336,340,346","69","hard","","","","","",""
"","mousetracking","202","497726","0.0-6.0-5.9","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,428,428,428,428,428,428,428,428,428,428,428,428,428,357,357",",,,,,,,401,401,401,401,401,401,401,401,401,401,401,401,401,480,480","0,6,10,15,20,26,30,35,41,45,50,56,60,65,70,76,80,86,90,95,100,106","21","hard","","","","","",""
"","mousetracking","203","498003","0.0-6.0-6.9","275","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350",",,,,,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485","0,6,11,17,21,25,31,36,40,46,51,55,61,66,71,76,81,86,91,95,101,106,110,116,121,125,131,136,140,146,150,156,161,165,171,176,180,186,191,195,201,206,211,216,221,226,231,235,240,246,251,256,261,266,271","54","","10","","","","",""
"","html-keyboard-response","204","499007","0.0-6.0-7.9","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 200, Trial number: 18","null","","feedback","","","","","","hard","10","235","50","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","205","499316","0.0-6.0-0.10","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,12,16,21,26,31,35,41,46,51,56,61,66,72,76,81,87,91,96,101,107,111,116,120,126,131,135,141,146,151,156,161,166,172,176,181,187,191,196,201,206,211,216,221,226,232,236,241,246,251,256,261,266,270,275,281,286,292,296,301,306","61","hard","","","","","",""
"","mousetracking","206","499856","0.0-6.0-1.10","539","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,,,,,,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",,,,,,,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,21,26,31,36,41,45,51,56,60,66,71,76,81,86,90,96,101,106,111,116,120,126,131,136,141,146,151,156,160,166,171,175,181,186,190,196,201,205,211,216,220,226,231,236,240,246,251,256,261,266,270,276,281,286,291,296,300,306,311,316,321,326,330,336,341,346,351,356,360,366,371,376,381,386,390,396,401,406,411,416,421,426,431,436,441,446,450,456,461,466,471,476,480,486,491,496,501,506,511,516,521,526,531,536","107","hard","","","","","",""
"","mousetracking","207","500424","0.0-6.0-2.10","567","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,20,25,31,35,40,46,50,55,61,65,71,76,80,86,90,95,100,105,111,115,120,126,130,135,140,145,151,155,160,166,170,175,180,185,191,195,200,206,210,215,220,225,231,235,240,246,250,255,260,265,271,275,281,285,291,295,300,306,310,315,321,325,331,335,340,346,350,355,361,365,371,376,380,386,391,395,401,405,411,416,420,426,430,435,441,445,451,456,460,466,470,475,481,485,491,496,500,506,511,515,521,525,531,536,540,546,551,555,561,565","113","hard","","","","","",""
"","mousetracking","208","500512","0.0-6.0-3.10","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,21,26,31,36,41,47,51,56,60,66,71,75,81,86","17","hard","","","","","",""
"","mousetracking","209","500889","0.0-6.0-4.10","376","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,20,26,31,36,41,46,52,56,61,67,71,76,81,86,91,95,101,106,112,116,121,126,131,136,141,146,152,156,161,167,171,176,180,186,191,196,201,206,211,216,221,226,231,236,241,246,252,256,261,267,271,276,281,286,291,297,301,306,311,316,321,326,331,336,341,346,352,356,361,367,371,376","75","hard","","","","","",""
"","mousetracking","210","501293","0.0-6.0-5.10","402","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",534,534,534,534,534,534,534,534,534,534,534,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,683,683",",296,296,296,296,296,296,296,296,296,296,296,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,151,151","0,6,12,16,20,26,32,36,41,47,51,56,60,66,72,76,81,86,91,96,101,107,111,116,120,126,131,135,141,146,151,156,160,166,172,176,181,187,191,196,201,206,211,215,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,296,301,306,312,316,321,326,331,336,341,346,351,355,361,366,372,376,381,386,391,396,401","80","hard","","","","","",""
"","mousetracking","211","501570","0.0-6.0-6.10","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686",",,,,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149","0,6,11,16,21,26,31,36,41,46,51,56,61,65,71,76,80,86,91,96,101,106,111,116,120,126,130,136,140,146,151,156,161,166,171,176,180,186,191,196,201,205,211,216,220,226,231,236,241,245,251,256,260,266,271,276","55","","10","","","","",""
"","html-keyboard-response","212","502571","0.0-6.0-7.10","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 200, Trial number: 18","null","","feedback","","","","","","hard","10","239","50","273.22330470336317,103.22330470336314","MISSED",""
"","mousetracking","213","502905","0.0-6.0-0.11","333","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,,,,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",,,,,,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,6,10,16,20,26,31,35,41,45,51,56,60,66,71,76,81,85,91,96,101,106,111,115,121,126,131,135,141,146,150,156,161,165,171,176,181,186,191,196,201,205,210,215,221,226,231,235,241,246,250,256,261,265,271,276,281,286,291,295,301,305,311,316,321,326,331","66","hard","","","","","",""
"","mousetracking","214","503414","0.0-6.0-1.11","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,6,11,16,21,26,31,35,41,46,51,55,61,66,71,76,81,86,91,95,101,106,112,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,191,196,200,206,211,216,221,226,232,236,241,246,251,256,261,266,272,277,281,286,292,296,301,306,311,316,321,326,331,336,341,346,351,355,361,366,371,376,380,386,392,396,401,407,411,416,421,426,432,436,441,446,451,455,461,466,471,476,482,486,491,495,501,506","101","hard","","","","","",""
"","mousetracking","215","504127","0.0-6.0-2.11","712","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,12,16,21,26,31,36,41,47,51,56,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,247,251,256,261,266,272,276,281,286,291,296,301,306,312,316,321,327,331,336,341,346,352,356,361,366,371,376,381,386,392,396,401,406,411,415,421,427,431,436,442,446,451,456,461,466,472,476,481,486,491,496,501,506,512,516,521,527,531,536,541,546,551,556,561,566,571,575,581,586,591,596,602,606,611,616,621,626,632,636,641,646,651,656,661,666,672,676,681,686,691,696,701,706,712","142","hard","","","","","",""
"","mousetracking","216","504216","0.0-6.0-3.11","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,21,26,31,35,41,46,51,56,60,66,71,75,81,86","17","hard","","","","","",""
"","mousetracking","217","504516","0.0-6.0-4.11","298","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,15,20,26,30,35,40,46,50,55,61,65,71,76,80,86,90,95,101,105,111,116,120,126,130,135,140,145,151,156,160,166,171,175,181,185,190,195,200,205,211,215,220,226,230,235,240,245,251,255,260,265,271,275,280,286,290,295","59","hard","","","","","",""
"","mousetracking","218","504659","0.0-6.0-5.11","141","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,367,367",",,,,,,,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,469,469","0,5,11,16,20,26,31,36,41,45,50,55,60,65,70,75,81,85,90,96,101,106,110,115,121,125,130,135,140","28","hard","","","","","",""
"","mousetracking","219","504937","0.0-6.0-6.11","277","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361",",,,,,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476","1,7,11,17,22,27,31,37,41,46,52,56,61,66,72,76,81,86,91,96,101,107,111,117,121,127,132,137,141,146,151,156,161,166,171,177,181,186,191,196,201,207,211,217,222,226,232,236,241,247,251,257,261,266,272,276","55","","10","","","","",""
"","html-keyboard-response","220","505942","0.0-6.0-7.11","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 210, Trial number: 19","null","","feedback","","","","","","hard","10","220","50","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","221","506273","0.0-6.0-0.12","329","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,,,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",,,,,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,20,25,31,36,41,46,50,56,60,65,71,76,80,86,91,95,101,106,110,116,121,125,130,136,140,145,151,156,160,165,171,176,180,185,191,196,200,206,211,215,221,226,230,236,241,245,251,255,261,266,270,275,281,285,290,296,300,305,311,315,321,326","65","hard","","","","","",""
"","mousetracking","222","506781","0.0-6.0-1.12","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,20,26,31,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,110,115,121,125,131,136,140,146,150,155,161,165,171,176,180,186,191,195,201,206,211,216,220,225,231,235,241,246,250,256,260,266,271,275,281,286,290,295,301,305,311,316,320,326,330,335,341,345,351,355,360,366,370,375,381,385,391,395,400,406,410,415,421,425,431,435,440,446,450,455,461,465,471,476,480,486,490,495,501,505","101","hard","","","","","",""
